player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note,override_note,scout_tag,scout_note
00-0040494,Max Brosmer,QB,MIN,25.4,1.02,45.4,0.0,0.0,2.2,3.36,3.92,15.0,7.93,119.0,0.1,0.4,0.0,112.5,1.1,1477.0,7.4,8.6,False,1.0,1.0,True,7,,,,,,0.875,"weapons 9 pctl, pass protection 7 pctl (incl. own pressure rate 12 pctl)",,,
00-0037666,Jalen Tolbert,WR,MIA,27.5,1.03,61.1,9.6,5.0,0.0,7.07,4.94,15.5,7.66,118.7,41.5,499.4,4.5,2.4,0.0,0.1,0.0,0.0,True,1.0,1.25,True,28,,,,,,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0036894,Pat Freiermuth,TE,PIT,27.9,1.06,56.5,13.1,4.3,0.0,8.24,2.75,15.0,7.89,118.4,46.3,498.3,3.7,0.6,0.0,0.1,0.0,0.0,False,1.0,1.048,True,32,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0037837,Calvin Austin III,WR,NYG,27.4,1.05,53.6,13.1,4.8,0.0,7.59,4.94,15.5,7.63,118.2,42.7,548.9,3.4,2.3,0.0,0.1,0.0,0.0,True,1.0,1.185,True,31,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0035645,Gunner Olszewski,WR,NYG,29.8,0.95,10.2,2.6,4.1,0.1,8.38,4.94,15.0,7.86,117.9,39.0,502.9,3.0,6.7,0.0,43.7,1.3,0.0,False,1.0,1.185,True,5,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0038941,Tyler Scott,WR,LA,24.9,1.06,2.5,0.8,4.3,0.2,7.52,4.94,15.0,7.83,117.4,43.4,522.4,3.3,13.3,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0040134,Pat Bryant,WR,DEN,23.7,1.04,47.7,11.0,4.4,0.1,7.65,4.94,15.5,7.57,117.3,46.0,563.7,2.4,5.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0038896,Jacob Saylors,RB,DET,26.5,1.02,0.8,0.0,1.9,8.3,5.58,4.21,14.5,8.09,117.3,21.8,158.5,0.7,538.2,3.6,0.3,0.0,0.0,False,1.065,1.0,True,1,,,,,,1.058,OL by his own gap mix: 60 pctl (L0/M50/R50 split) + team pass game 91 pctl + own contact talent 74 pctl,,,
00-0039811,MarShawn Lloyd,RB,GB,25.7,1.02,14.0,7.7,2.0,8.5,5.52,4.08,14.5,8.03,116.5,22.9,164.0,0.8,514.0,3.5,0.3,0.0,0.0,False,1.009,1.0,True,1,,,,,,1.025,OL by his own gap mix: 52 pctl (L36/M27/R37 split) + team pass game 97 pctl + own contact talent 41 pctl,,,
00-0039880,Malik Washington,WR,MIA,25.9,1.06,54.1,12.9,5.0,0.8,5.86,5.24,15.5,7.5,116.3,48.7,418.8,2.9,59.0,0.4,0.1,0.0,0.0,False,1.0,1.25,True,29,,,,,,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0038492,Jason Brownlee,WR,KC,27.6,1.03,6.8,0.9,4.5,0.2,7.42,4.94,15.0,7.75,116.2,42.4,521.6,3.3,12.6,0.1,0.5,0.0,0.0,False,1.0,1.068,True,1,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl",,,
00-0039847,Theo Johnson,TE,NYG,25.5,1.04,86.2,16.1,4.7,0.0,7.12,2.75,15.0,7.75,116.2,44.1,485.9,3.9,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0039405,Jawhar Jordan,RB,HOU,27.0,0.97,30.0,5.6,2.1,9.2,5.48,4.28,14.5,8.0,116.0,24.4,167.6,0.8,562.6,2.3,0.2,0.0,0.0,False,1.001,1.118,True,4,,,,,,0.986,OL by his own gap mix: 24 pctl (L35/M33/R33 split) + team pass game 56 pctl + own contact talent 83 pctl,,,
00-0038619,Andrei Iosivas,WR,CIN,26.9,1.05,76.9,10.1,4.1,0.1,7.6,4.93,15.5,7.48,116.0,39.8,515.4,3.8,12.2,0.1,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0039344,Jonathon Brooks,RB,CAR,23.1,1.03,11.0,2.4,2.2,8.2,5.71,4.02,14.5,7.97,115.6,24.8,181.1,0.8,487.0,3.2,0.3,0.0,0.0,False,1.188,1.202,True,3,,,,,,1.012,OL by his own gap mix: 62 pctl (L36/M27/R37 split) + team pass game 25 pctl + own contact talent 60 pctl,,mod,"UPDATED 2026-08-24: real reporting calls him the biggest fantasy winner of the preseason so far, positioned for a real co-star role alongside Chuba Hubbard in Carolina's backfield -- not just vague camp buzz, a specific real committee spot. Two ACL tears in three years is why his draft cost is still this low despite the talent/opportunity; that real injury history is the reason to stay at mod, not high, even with the strong recent signal. Currently unremarkable in the model (#237 overall, no tag) since it can't see live preseason performance, only box-score history."
00-0036550,Rashod Bateman,WR,BAL,26.8,1.05,69.2,13.6,3.8,0.0,7.84,4.94,15.5,7.45,115.5,36.5,498.9,4.8,2.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0036980,Elijah Moore,WR,PHI,26.4,1.06,51.2,10.7,5.0,0.4,6.26,4.82,15.5,7.44,115.3,50.1,531.3,1.3,30.7,0.2,0.1,0.0,0.0,True,1.0,1.217,True,26,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0040406,Quentin Skinner,WR,BUF,24.7,1.06,33.0,4.5,4.0,0.2,7.63,4.94,15.0,7.66,114.9,42.1,515.9,3.2,14.0,0.1,0.6,0.0,0.0,True,1.0,0.92,True,1,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0034867,Malik Turner,WR,SF,30.6,0.89,8.0,1.0,4.5,0.1,7.42,4.94,14.0,8.2,114.8,42.1,518.1,3.3,10.7,0.0,0.4,0.0,0.0,False,1.0,1.25,True,1,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0038555,Tank Bigsby,RB,PHI,24.0,1.05,21.3,1.7,0.9,8.3,5.68,4.79,15.0,7.65,114.8,10.1,77.5,0.3,627.8,5.4,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,1.051,OL by his own gap mix: 54 pctl (L40/M14/R46 split) + team pass game 62 pctl + own contact talent 98 pctl,,hand,Handcuff to Barkley in PHI (not a JAX committee piece); efficient handcuff without the premium price
00-0040130,Jayden Higgins,WR,HOU,23.7,1.04,57.2,12.4,4.3,0.0,7.66,4.94,15.5,7.37,114.3,39.5,497.9,4.1,3.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,high,"UPGRADED 2026-08-24 (was mod): real reporting now calls him one of the cleanest sophomore-breakout bets in the league, positioned for a full-time WR2 workload behind Nico Collins. Same underlying case (6 TD/68 tgt as a rookie, Kirk's departure + Dell's rehab opening room) but the real-world role confirmation got much stronger -- still a real value most of the market hasn't priced in (ADP 135, round 11+)."
00-0038911,Malik Cunningham,WR,DET,27.9,1.03,2.0,0.0,4.1,0.3,7.58,4.9,15.0,7.6,114.0,41.1,506.0,3.2,24.9,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.098,"QB 78 pctl, team pass game 91 pctl",,,
00-0037382,Brandon Johnson,WR,PIT,28.1,1.03,10.0,3.8,4.8,0.2,7.61,4.94,15.0,7.6,114.0,41.9,511.6,3.2,11.3,0.1,0.5,0.0,0.0,True,1.0,1.133,True,1,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0037252,Greg Dulcich,TE,MIA,26.4,1.04,40.1,14.6,4.7,0.1,7.94,2.62,15.0,7.58,113.7,46.9,514.4,2.4,3.5,0.1,0.2,0.0,0.0,False,1.0,1.25,True,12,,,,,,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0039424,Devaughn Vele,WR,NO,28.7,1.0,51.3,13.0,4.4,0.0,7.82,4.94,15.5,7.32,113.5,42.7,506.6,3.3,2.9,0.0,0.1,0.0,0.0,False,1.0,1.004,True,22,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0038976,Marvin Mims Jr.,WR,DEN,24.5,1.04,,9.8,3.7,0.7,7.41,5.05,15.5,7.24,112.2,43.0,456.2,2.6,61.6,0.3,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0040429,Josh Williams,RB,TB,26.2,1.02,4.3,0.0,2.2,8.1,5.58,4.12,14.5,7.71,111.8,23.2,169.0,0.9,470.7,3.2,0.3,0.0,0.0,False,1.001,1.163,True,1,,,,,,0.97,OL by his own gap mix: 40 pctl (L75/M0/R25 split) + team pass game 33 pctl + own contact talent 45 pctl,,,
00-0034407,Ray-Ray McCloud,WR,CHI,29.9,0.95,72.0,12.7,4.8,0.3,7.15,5.17,15.0,7.45,111.8,47.7,539.1,1.2,24.3,0.1,0.1,0.0,0.0,True,1.0,1.16,True,22,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl",,,
00-0038608,Kayshon Boutte,WR,HOU,24.3,1.04,70.8,13.1,3.6,0.0,9.77,4.94,15.5,7.2,111.6,35.6,523.8,3.9,2.4,0.0,0.1,0.0,0.0,True,1.0,0.894,True,29,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0036626,Dyami Brown,WR,WAS,26.8,1.05,39.0,9.5,4.2,0.4,6.97,5.02,15.5,7.2,111.6,40.3,459.8,3.6,30.8,0.1,0.1,0.0,0.0,True,1.0,1.187,True,26,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0038951,Sean Tucker,RB,TB,24.9,1.05,14.2,1.9,1.3,6.6,5.39,4.2,15.0,7.41,111.1,15.0,107.2,0.7,409.5,6.7,0.1,0.0,0.0,False,1.001,1.163,True,25,,,,,,0.983,OL by his own gap mix: 54 pctl (L49/M17/R34 split) + team pass game 33 pctl + own contact talent 33 pctl,,,
00-0036988,Josh Palmer,WR,BUF,26.9,1.05,54.5,11.7,3.9,0.0,8.23,4.94,15.5,7.16,111.0,41.2,563.3,2.2,3.1,0.0,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0040126,Colston Loveland,TE,CHI,22.4,0.8,64.5,16.6,3.7,0.1,8.02,2.69,15.0,7.4,111.0,41.8,474.1,3.6,2.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,16,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl",,high,"UPGRADED 2026-08-24 (was mod): closed his rookie year like a real top-5 TE -- 9+ targets in each of his final 4 games (playoffs included), averaging 94 yards. Now ranked 3rd among TEs in real 2026 rankings, up from a breakout-candidate projection. Strong enough real confirmation to move past 'watch the sample size' caution."
00-0037422,Kendric Pryor,WR,CIN,28.7,1.0,12.5,2.7,4.1,0.2,7.61,4.94,15.0,7.4,111.0,40.8,496.8,3.1,12.5,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0040476,Ulysses Bentley IV,RB,IND,25.7,1.02,,0.0,1.9,7.7,5.58,4.14,14.5,7.66,111.0,21.8,158.6,0.7,487.6,3.4,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.059,OL by his own gap mix: 75 pctl (L100/M0/R0 split) + team pass game 66 pctl + own contact talent 61 pctl,,,
00-0038728,Jared Wayne,WR,HOU,25.9,1.06,44.0,5.3,4.5,0.2,7.68,4.94,15.0,7.39,110.9,41.1,500.1,3.0,12.0,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0040078,Brashard Smith,RB,KC,23.4,1.03,16.7,6.6,2.9,5.9,5.29,3.94,15.0,7.37,110.6,32.1,228.3,1.9,340.8,1.7,0.1,0.0,0.0,False,1.25,1.25,True,15,,,,,,0.984,OL by his own gap mix: 56 pctl (L41/M18/R41 split) + team pass game 59 pctl + own contact talent 9 pctl,,,
00-0040667,Matthew Golden,WR,GB,23.1,1.0,53.2,12.4,4.2,0.6,7.89,4.94,15.5,7.08,109.8,42.8,529.6,1.4,44.3,0.2,0.2,0.0,0.0,False,1.0,1.161,True,14,,,,,,1.043,"QB 47 pctl, team pass game 97 pctl",,,
00-0039363,Isaac Guerendo,RB,SF,26.2,1.02,22.9,3.6,1.5,7.3,6.61,4.58,14.5,7.57,109.7,18.4,150.4,0.3,492.1,4.2,0.1,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.018,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 57 pctl,,,
00-0040039,Amar Johnson,RB,LAC,23.6,1.05,4.0,4.2,2.1,8.1,5.46,4.18,14.5,7.55,109.5,21.8,159.4,0.8,477.7,3.2,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.979,OL by his own gap mix: 42 pctl (L0/M100/R0 split) + team pass game 22 pctl + own contact talent 62 pctl,,,
00-0033319,Nick Mullens,QB,JAX,31.4,1.03,8.6,0.0,0.0,2.9,3.36,3.29,14.0,7.82,109.5,0.1,0.3,0.0,123.6,1.4,1095.5,6.8,3.5,False,1.0,1.0,True,8,,,,,,0.925,"weapons 12 pctl, pass protection 48 pctl (incl. own pressure rate 31 pctl)",,,
00-0039342,Xavier Legette,WR,CAR,25.6,1.06,68.5,15.6,4.9,0.2,6.2,4.83,15.5,7.04,109.1,40.9,441.6,3.7,12.6,0.1,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0038488,Brady Russell,RB,SEA,28.0,0.9,5.4,0.3,2.2,7.4,5.46,4.18,14.5,7.5,108.7,23.4,170.3,0.8,448.9,3.1,0.3,0.0,0.0,False,1.118,1.226,True,1,,,,,,0.996,OL by his own gap mix: 37 pctl (L36/M27/R37 split) + team pass game 78 pctl + own contact talent 50 pctl,,,
00-0035229,T.J. Hockenson,TE,MIN,29.2,1.04,74.3,16.4,4.7,0.1,6.83,2.71,15.0,7.25,108.7,48.4,451.2,2.5,2.2,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.933,"QB 38 pctl, team pass game 9 pctl",,,
00-0039266,Kendall Milton,RB,CIN,24.6,1.05,6.0,0.0,1.9,8.1,5.58,4.11,14.5,7.48,108.4,21.0,152.7,0.8,475.5,3.3,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.99,OL by his own gap mix: 48 pctl (L0/M50/R50 split) + team pass game 33 pctl + own contact talent 54 pctl,,,
00-0030279,Keenan Allen,WR,IND,34.3,0.66,64.1,23.3,5.0,0.0,6.51,4.94,13.5,7.99,107.9,44.2,453.2,3.1,1.3,0.0,0.1,0.0,0.2,True,1.0,1.089,True,32,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0041489,Germie Bernard,WR,PIT,,1.0,,,0.0,0.0,0.0,0.0,14.0,7.7,107.8,37.8,513.7,3.1,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,47.0,Round 2,22.0,15.0,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0035973,Patrick Taylor,RB,SF,28.3,0.9,19.6,4.4,1.9,7.4,4.93,4.34,14.5,7.43,107.7,19.0,139.9,0.7,470.7,3.9,0.2,0.0,0.0,False,1.0,1.0,True,5,,,,,,1.009,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 46 pctl,,,
00-0040189,Oronde Gadsden II,TE,LAC,23.2,0.88,62.6,14.4,3.8,0.0,8.51,2.75,15.0,7.17,107.6,40.7,487.6,3.0,0.9,0.0,0.2,0.0,0.0,False,1.0,1.002,True,15,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl",,fade,Crowded TE room now (Kolar + Njoku added)
00-0038519,Nikko Remigio,WR,KC,26.8,1.05,6.3,1.4,4.0,0.3,7.94,5.02,15.0,7.15,107.2,38.0,496.0,2.8,21.4,0.1,0.4,0.0,0.0,False,1.0,1.068,True,3,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl",,,
00-0038576,Charlie Jones,WR,NYG,27.8,1.03,3.1,0.3,4.5,0.1,7.32,4.94,15.0,7.15,107.2,39.2,477.2,3.1,10.1,0.1,0.4,0.0,0.0,True,1.0,1.185,True,2,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0039703,Cody Schrader,RB,DEN,27.0,0.97,3.0,2.5,1.9,7.3,5.59,4.17,14.5,7.34,106.5,22.0,159.7,0.7,457.6,3.1,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.037,OL by his own gap mix: 59 pctl (L36/M27/R37 split) + team pass game 75 pctl + own contact talent 61 pctl,,,
00-0039793,AJ Barner,TE,SEA,24.3,0.95,68.9,12.3,3.5,0.4,7.23,2.57,15.0,7.09,106.4,40.1,385.2,4.1,14.2,0.3,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0040705,Chimere Dike,WR,TEN,24.7,1.06,59.3,13.9,4.7,0.6,6.42,4.58,15.5,6.81,105.6,41.0,413.2,3.1,35.1,0.2,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl",,,
00-0038797,Emanuel Wilson,RB,SEA,27.3,0.97,28.7,3.5,1.4,8.1,5.42,4.2,15.0,7.03,105.5,17.0,114.1,0.6,518.6,3.6,0.1,0.0,0.0,True,1.118,1.226,True,33,,,,,,1.016,OL by his own gap mix: 39 pctl (L30/M30/R41 split) + team pass game 78 pctl + own contact talent 73 pctl,,,
00-0037329,Brittain Brown,RB,CHI,28.9,0.82,6.7,1.5,1.6,6.6,5.46,4.35,14.5,7.27,105.4,19.1,139.4,0.7,459.6,3.7,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.097,OL by his own gap mix: 84 pctl (L40/M40/R20 split) + team pass game 72 pctl + own contact talent 86 pctl,,,
00-0036463,Chris Blair,WR,ATL,28.9,1.0,10.0,3.4,4.5,0.1,7.62,4.94,15.0,7.01,105.1,38.3,478.2,2.9,9.6,0.1,0.4,0.0,0.0,False,1.0,1.207,True,2,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0037509,Sincere McCormick,RB,SF,26.0,1.02,26.0,5.1,1.7,8.4,5.38,4.34,14.5,7.21,104.6,19.3,133.9,0.6,551.4,2.2,0.2,0.0,0.0,True,0.912,0.821,True,4,,,,,,1.039,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 85 pctl,,,
00-0039386,Bub Means,WR,NO,25.6,1.06,29.7,10.2,4.5,0.1,7.65,4.94,15.0,6.97,104.6,39.7,496.4,2.4,8.2,0.0,0.3,0.0,0.0,False,1.0,1.004,True,4,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0040432,Beaux Collins,WR,ATL,23.7,1.04,13.8,5.0,4.7,0.1,7.18,4.94,15.0,6.97,104.6,38.4,473.0,3.0,8.8,0.0,0.4,0.0,0.0,True,1.0,1.207,True,3,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0035544,Tom Kennedy,WR,DET,30.1,0.95,10.5,1.9,4.0,0.1,7.65,4.94,14.0,7.46,104.4,40.1,471.0,2.7,9.9,0.0,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.098,"QB 78 pctl, team pass game 91 pctl",,,
00-0039355,Luke McCaffrey,WR,WAS,25.4,1.06,33.8,6.6,3.4,0.0,9.12,4.94,15.0,6.95,104.2,34.4,466.2,3.8,3.5,0.0,0.1,0.0,0.0,False,1.0,1.187,True,19,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0038550,Hendon Hooker,QB,TEN,28.6,1.05,16.3,0.0,0.0,3.0,3.36,3.91,8.0,13.0,104.0,0.1,0.3,0.0,96.2,1.0,1084.1,6.7,3.1,True,1.0,1.0,True,3,,,,,,1.019,"weapons 72 pctl, pass protection 28 pctl (incl. own pressure rate 34 pctl)",,,
00-0039236,Johnny Wilson,WR,PHI,25.4,1.06,33.6,5.0,3.7,0.1,6.32,4.94,15.0,6.91,103.6,32.7,378.6,5.4,6.3,0.0,0.2,0.0,0.0,False,1.0,1.217,True,9,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0039738,Blake Corum,RB,LA,25.8,1.02,24.4,2.1,1.0,7.7,4.86,4.71,15.0,6.86,102.9,11.2,75.3,0.1,565.4,4.5,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.035,OL by his own gap mix: 61 pctl (L30/M34/R36 split) + team pass game 94 pctl + own contact talent 37 pctl,,,
00-0032764,Derrick Henry,RB,BAL,32.7,0.46,55.4,5.0,0.6,7.8,6.58,5.26,13.0,7.91,102.8,6.7,57.9,0.2,566.9,5.4,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.065,OL by his own gap mix: 83 pctl (L46/M16/R38 split) + team pass game 28 pctl + own contact talent 82 pctl,,mod,"DOWNGRADED 2026-08-24 from a clean fade: the age-cliff mechanism is real (age 32, entering Year 11), but real 2025 performance data doesn't show decline yet -- 21 carries of 15+ yards (2nd in NFL), 5.4 yards/touch (7th), analysts split between 'needs to defy history' and 'could be a real bargain.' Genuine disagreement between the model's age-curve math and his actual recent output, not a clean call either way."
00-0039021,Roschon Johnson,RB,CHI,25.6,1.02,20.5,3.6,1.5,5.2,5.47,3.82,14.5,7.08,102.7,17.8,125.7,0.5,302.8,6.5,0.1,0.0,0.0,False,1.0,1.0,True,14,,,,,,1.052,OL by his own gap mix: 90 pctl (L0/M50/R50 split) + team pass game 72 pctl + own contact talent 12 pctl,,mod,"ADDED 2026-08-31 (post-cuts): real news has Kyle Monangai missing the start of the season, making Johnson Chicago's real RB2 behind D'Andre Swift with real goal-line vulture upside. Deep league/handcuff value, not a starter bet."
00-0040237,Tez Johnson,WR,TB,24.3,1.04,47.1,9.2,3.6,0.4,7.45,4.81,15.5,6.61,102.5,34.8,413.7,3.8,29.5,0.1,0.2,0.0,0.0,False,1.0,1.023,True,15,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl",,fade,"Real reporting: fighting for the WR4/5 spot in a deep, crowded room"
00-0036928,Kyle Trask,QB,CAR,28.5,1.05,6.5,0.0,0.0,3.0,3.36,3.85,8.0,12.78,102.2,0.1,0.3,0.0,95.2,1.0,1038.6,6.8,3.1,True,1.0,1.0,True,3,,,,,,1.025,"weapons 62 pctl, pass protection 50 pctl (incl. own pressure rate 55 pctl)",,,
00-0036165,Isaiah Hodgins,WR,NYG,27.9,1.03,70.3,9.3,4.4,0.1,7.06,4.94,15.0,6.81,102.2,37.9,451.3,3.1,5.8,0.0,0.2,0.0,0.0,False,1.0,1.185,True,8,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0034829,Mike Gesicki,TE,CIN,30.9,0.94,40.8,11.4,3.9,0.0,7.4,2.75,14.0,7.29,102.1,41.4,426.8,3.0,0.5,0.0,0.1,0.0,0.0,False,1.0,1.028,True,28,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0037742,Treylon Burks,WR,WAS,26.4,1.06,57.4,11.1,4.0,0.1,6.78,4.89,15.0,6.8,102.0,33.2,408.8,4.5,9.1,0.0,0.2,0.0,0.0,False,1.0,1.187,True,13,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0039816,Anthony Gould,WR,IND,25.4,1.06,7.8,0.5,3.9,0.1,7.52,4.94,15.0,6.8,102.0,38.7,454.5,2.8,9.9,0.0,0.4,0.0,0.0,False,1.0,1.089,True,3,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0039373,Audric Estimé,RB,NO,23.0,1.03,,4.1,1.7,8.0,6.3,4.2,14.5,7.01,101.7,19.2,146.2,0.5,469.2,3.0,0.1,0.0,0.0,False,1.0,1.0,True,18,,,,,,0.968,OL by his own gap mix: 26 pctl (L46/M28/R26 split) + team pass game 19 pctl + own contact talent 84 pctl,,,
00-0040170,Elic Ayomanor,WR,TEN,23.2,1.0,80.6,18.5,5.3,0.1,6.39,4.94,15.5,6.55,101.6,37.3,465.3,2.9,3.4,0.0,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl",,,
00-0039392,Jha'Quan Jackson,WR,TB,26.3,1.06,5.8,0.8,4.1,0.3,7.27,4.83,15.0,6.77,101.5,36.8,446.4,2.9,20.0,0.1,0.4,0.0,0.0,True,1.0,1.023,True,2,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl",,,
00-0033555,Mack Hollins,WR,NE,33.0,0.74,67.4,14.2,3.7,0.1,8.06,4.93,13.5,7.5,101.3,37.5,453.7,3.0,3.9,0.0,0.1,0.0,0.0,False,1.0,1.186,True,30,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0034577,Kyle Allen,QB,BUF,30.5,1.04,7.4,0.0,0.0,2.8,3.36,3.9,7.5,13.45,100.9,0.1,0.3,0.0,89.6,1.0,1028.5,6.7,2.9,True,1.0,1.0,True,3,,,,,,1.078,"weapons 81 pctl, pass protection 66 pctl (incl. own pressure rate 75 pctl)",,,
00-0036959,Michael Bandy,WR,DEN,28.7,1.0,6.2,2.9,3.5,0.1,7.98,4.94,15.0,6.71,100.7,36.6,451.1,3.0,9.8,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0039792,Devontez Walker,WR,BAL,25.2,1.06,22.5,4.5,3.2,0.1,9.17,4.94,15.0,6.69,100.4,31.8,462.9,3.6,7.2,0.0,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0038979,Cedric Tillman,WR,NO,26.4,1.06,60.2,11.1,4.2,0.1,7.16,4.88,15.5,6.45,99.9,36.1,447.0,3.1,4.8,0.0,0.1,0.0,0.0,True,1.0,1.004,True,21,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0040673,Jalen Milroe,QB,SEA,23.7,1.0,2.0,0.0,0.0,2.7,3.36,4.01,8.0,12.48,99.8,0.1,0.3,0.0,87.1,0.9,1031.0,6.7,3.1,False,1.0,1.0,True,3,,,,,,1.022,"weapons 47 pctl, pass protection 77 pctl",,,
00-0040663,Harold Fannin Jr.,TE,CLE,22.1,0.8,,21.8,4.7,0.3,6.82,2.68,15.0,6.62,99.3,41.7,416.1,2.3,9.5,0.2,0.2,0.0,0.0,False,1.0,1.012,True,16,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
