player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0040189,Oronde Gadsden II,TE,LAC,23.2,0.88,62.6,14.4,3.8,0.0,8.51,2.75,15.0,5.81,87.1,40.6,486.8,3.0,0.9,0.0,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
COO816508,Omar Cooper Jr.,WR,NYJ,,1.0,,,0.0,0.0,0.0,0.0,14.0,6.21,86.9,38.4,489.5,3.0,7.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,30.0,Rest of Rd 1,31.0,12.0,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0040179,DJ Giddens,RB,IND,23.0,1.03,12.0,1.3,1.4,7.3,5.34,4.07,14.5,5.99,86.8,15.5,113.2,0.5,455.7,3.2,0.2,0.0,0.0,False,1.0,1.0,True,5,,,,,,1.061,OL by his own gap mix: 88 pctl (L27/M58/R15 split) + team pass game 66 pctl + own contact talent 35 pctl
00-0039344,Jonathon Brooks,RB,CAR,23.1,1.03,11.0,2.4,1.8,6.9,5.71,4.02,14.5,5.98,86.7,20.5,150.7,0.7,410.1,2.7,0.3,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.012,OL by his own gap mix: 62 pctl (L36/M27/R37 split) + team pass game 25 pctl + own contact talent 60 pctl
00-0035535,Darius Slayton,WR,NYG,29.6,0.95,81.9,14.8,4.3,0.1,8.18,4.96,15.5,5.58,86.5,38.4,536.4,2.2,4.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0035229,T.J. Hockenson,TE,MIN,29.2,1.04,74.3,16.4,4.7,0.1,6.83,2.71,15.0,5.74,86.1,49.0,457.4,2.6,2.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
00-0037838,Isaiah Likely,TE,NYG,26.4,1.04,57.2,12.5,3.8,0.0,7.87,2.75,15.0,5.71,85.7,40.9,442.1,3.5,0.7,0.0,0.1,0.0,0.0,True,1.0,1.043,True,26,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0039386,Bub Means,WR,NO,25.6,1.06,29.7,10.2,4.5,0.1,7.65,4.91,15.0,5.69,85.4,40.1,501.5,2.4,8.2,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0040705,Chimere Dike,WR,TEN,24.7,1.06,59.3,13.9,4.7,0.6,6.42,4.56,15.5,5.49,85.1,41.0,413.5,3.1,34.9,0.2,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0039793,AJ Barner,TE,SEA,24.3,0.95,68.9,12.3,3.5,0.4,7.23,2.57,15.0,5.65,84.8,39.4,378.6,4.0,14.0,0.3,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0033906,Alvin Kamara,RB,NO,31.1,0.64,66.2,15.1,2.6,8.0,5.47,3.91,14.0,6.04,84.5,26.4,181.7,0.5,399.7,1.7,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.911,OL by his own gap mix: 21 pctl (L35/M31/R34 split) + team pass game 19 pctl + own contact talent 20 pctl
00-0038488,Brady Russell,RB,SEA,28.0,0.9,5.4,0.3,1.8,6.6,5.46,4.18,14.5,5.83,84.5,19.0,138.9,0.7,401.4,2.8,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.996,OL by his own gap mix: 37 pctl (L36/M27/R37 split) + team pass game 78 pctl + own contact talent 50 pctl
00-0039792,Devontez Walker,WR,BAL,25.2,1.06,22.5,4.5,3.2,0.1,9.17,4.91,15.0,5.62,84.3,31.8,461.2,3.6,6.9,0.0,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,1.062,"QB 94 pctl, team pass game 28 pctl"
00-0040024,Darius Cooper,WR,PHI,24.8,1.06,25.8,6.4,3.7,0.1,7.73,4.91,15.0,5.62,84.3,40.4,476.7,2.6,8.5,0.0,0.3,0.0,0.0,False,1.0,1.0,True,5,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0035645,Gunner Olszewski,WR,NYG,29.8,0.95,10.2,2.6,3.5,0.1,8.38,4.91,15.0,5.61,84.2,33.8,436.2,2.6,6.8,0.0,44.8,1.4,0.0,False,1.0,1.0,True,5,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0040202,Devin Neal,RB,NO,23.1,1.03,40.0,6.1,2.2,7.5,5.55,3.96,15.0,5.6,84.0,24.2,166.9,0.2,408.5,2.2,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,0.921,OL by his own gap mix: 21 pctl (L35/M33/R32 split) + team pass game 19 pctl + own contact talent 32 pctl
SAD482340,Kenyon Sadiq,TE,NYJ,,1.0,,,0.0,0.0,0.0,0.0,16.0,5.24,83.8,34.9,471.0,3.2,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,16.0,Rest of Rd 1,67.0,11.0,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0039747,Ainias Smith,WR,CAR,25.3,1.06,20.0,9.7,4.3,0.4,7.08,4.87,15.0,5.58,83.7,38.7,426.3,3.1,24.8,0.1,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0038489,Ben VanSumeren,RB,BUF,26.3,1.02,3.1,1.4,1.7,5.8,5.46,4.18,14.5,5.75,83.4,20.5,144.9,0.8,382.3,2.6,0.3,0.0,0.0,True,0.776,0.849,True,1,,,,,,1.079,OL by his own gap mix: 85 pctl (L36/M27/R37 split) + team pass game 84 pctl + own contact talent 50 pctl
00-0038519,Nikko Remigio,WR,KC,26.8,1.05,6.3,1.4,3.7,0.3,7.94,4.99,15.0,5.56,83.4,35.7,465.8,2.7,21.2,0.1,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0040237,Tez Johnson,WR,TB,24.3,1.04,47.1,9.2,3.5,0.4,7.45,4.78,15.5,5.37,83.2,34.0,404.7,3.7,29.3,0.1,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0040170,Elic Ayomanor,WR,TEN,23.2,1.0,80.6,18.5,5.3,0.0,6.39,4.91,15.5,5.35,83.0,37.3,465.7,2.9,3.4,0.0,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0036959,Michael Bandy,WR,DEN,28.7,1.0,6.2,2.9,3.5,0.1,7.98,4.91,15.0,5.51,82.6,36.7,452.3,3.0,9.6,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0035891,Cody White,WR,SEA,27.8,1.03,26.9,2.3,3.5,0.1,9.15,4.91,15.0,5.51,82.6,33.3,482.9,2.8,8.4,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0035544,Tom Kennedy,WR,DET,30.1,0.95,10.5,1.9,4.0,0.1,7.65,4.91,14.0,5.87,82.2,38.8,456.2,2.7,9.4,0.0,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0038550,Hendon Hooker,QB,TEN,28.6,1.05,16.3,0.0,0.0,3.0,3.36,3.91,8.0,10.26,82.1,0.1,0.3,0.0,99.1,1.0,1117.1,6.9,3.1,True,1.0,1.0,True,3,,,,,,1.05,"weapons 88 pctl, pass protection 28 pctl (incl. own pressure rate 34 pctl)"
00-0037132,Britain Covey,WR,PHI,29.5,0.95,12.6,4.2,3.9,0.1,6.92,4.91,15.0,5.47,82.0,40.2,442.6,2.8,8.4,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0037267,Jerome Ford,RB,WAS,27.0,0.97,37.9,7.7,2.9,4.5,4.58,4.4,15.0,5.47,82.0,36.6,208.2,0.3,303.2,1.8,0.1,0.0,0.0,True,1.018,1.186,True,27,,,,,,1.03,OL by his own gap mix: 66 pctl (L29/M33/R38 split) + team pass game 41 pctl + own contact talent 62 pctl
00-0039884,Tahj Washington,WR,MIA,25.3,1.06,11.3,9.0,4.3,0.1,7.56,4.91,15.0,5.47,82.0,36.7,452.1,2.8,9.8,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0040673,Jalen Milroe,QB,SEA,23.7,1.0,2.0,0.0,0.0,2.7,3.36,4.01,8.0,10.24,81.9,0.1,0.3,0.0,92.8,1.0,1098.6,7.2,3.1,False,1.0,1.0,True,3,,,,,,1.089,"weapons 81 pctl, pass protection 77 pctl"
00-0036924,Michael Carter,RB,TEN,27.3,0.97,46.7,9.4,3.0,5.7,5.73,3.87,15.0,5.45,81.8,31.4,236.8,0.7,298.3,1.4,0.1,0.0,0.0,True,0.75,1.008,True,16,,,,,,0.906,OL by his own gap mix: 28 pctl (L32/M32/R37 split) + team pass game 6 pctl + own contact talent 7 pctl
00-0040556,Corey Kiner,RB,ARI,24.6,1.05,13.2,2.7,1.7,6.7,5.54,4.26,14.5,5.64,81.8,17.9,130.5,0.6,406.3,2.6,0.2,0.0,0.0,False,1.0,1.0,True,4,,,,,,0.984,OL by his own gap mix: 32 pctl (L33/M58/R8 split) + team pass game 50 pctl + own contact talent 70 pctl
00-0037563,Malik Davis,RB,DAL,27.8,0.9,20.7,1.4,1.1,6.2,5.34,4.41,15.0,5.41,81.2,11.8,86.9,0.4,420.2,3.7,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.021,OL by his own gap mix: 60 pctl (L29/M46/R25 split) + team pass game 88 pctl + own contact talent 26 pctl
00-0039875,Ray Davis,RB,BUF,26.8,0.97,17.8,3.3,1.2,5.7,6.52,4.3,15.0,5.41,81.2,15.5,128.4,1.7,401.8,1.7,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.086,OL by his own gap mix: 88 pctl (L26/M19/R55 split) + team pass game 84 pctl + own contact talent 54 pctl
CON046719,KC Concepcion,WR,CLE,,1.0,,,0.0,0.0,0.0,0.0,14.0,5.79,81.1,35.9,457.0,2.8,6.5,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,24.0,Rest of Rd 1,31.0,12.0,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0035689,Dawson Knox,TE,BUF,29.8,1.0,58.8,10.2,3.0,0.0,8.06,2.75,15.0,5.4,81.0,36.1,406.9,3.7,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0038576,Charlie Jones,WR,CIN,27.8,1.03,3.1,0.3,3.8,0.1,7.32,4.91,15.0,5.37,80.5,36.2,439.4,2.8,10.8,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0034975,Justice Hill,RB,BAL,28.8,0.82,39.0,11.3,2.4,3.0,6.36,4.51,15.0,5.36,80.4,30.5,246.7,1.2,218.8,1.9,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.067,OL by his own gap mix: 80 pctl (L50/M22/R28 split) + team pass game 28 pctl + own contact talent 91 pctl
00-0038647,Ronnie Bell,WR,NO,26.6,1.05,23.2,5.4,4.1,0.1,7.04,4.91,15.0,5.36,80.4,34.5,419.6,3.4,8.1,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0038953,Dylan Drummond,WR,ATL,26.6,1.05,21.1,7.1,4.5,0.1,6.84,4.91,15.0,5.36,80.4,39.1,431.4,2.8,8.8,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0036980,Elijah Moore,WR,PHI,26.4,1.06,51.2,10.7,4.4,0.4,6.26,4.8,15.5,5.17,80.1,44.4,470.1,1.1,30.9,0.2,0.1,0.0,0.0,True,1.0,1.064,True,26,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0039244,Chris Collier,RB,LV,26.4,1.02,4.2,1.0,1.9,7.2,5.26,4.09,14.5,5.52,80.1,18.5,129.3,0.6,387.3,2.6,0.3,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.904,OL by his own gap mix: 5 pctl (L36/M27/R37 split) + team pass game 12 pctl + own contact talent 52 pctl
00-0038679,Tyrell Shavers,WR,BUF,27.0,1.05,38.6,7.6,3.2,0.1,9.05,4.91,15.5,5.16,80.0,35.8,513.6,1.7,5.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,11,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0035406,Lil'Jordan Humphrey,WR,DEN,28.4,1.03,49.0,10.6,3.8,0.0,6.83,4.91,15.0,5.31,79.6,36.8,416.7,3.2,3.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0040522,Xavier Restrepo,WR,TEN,24.4,1.04,22.0,9.3,4.5,0.1,7.35,4.91,15.0,5.29,79.4,35.4,440.1,2.7,9.2,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0040406,Quentin Skinner,WR,NYJ,24.7,1.06,33.0,4.5,4.3,0.2,7.63,4.91,15.0,5.29,79.3,35.7,436.2,2.7,10.6,0.1,0.4,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0038705,Emari Demercado,RB,KC,27.6,0.9,22.2,4.5,1.6,4.9,5.35,5.73,15.0,5.28,79.2,18.9,137.9,1.0,439.1,1.0,0.1,0.0,0.0,True,1.25,1.014,True,24,,,,,,1.045,OL by his own gap mix: 54 pctl (L32/M27/R41 split) + team pass game 59 pctl + own contact talent 92 pctl
00-0040663,Harold Fannin Jr.,TE,CLE,22.1,0.8,,21.8,4.6,0.3,6.82,2.68,15.0,5.25,78.8,41.5,414.4,2.4,9.6,0.2,0.2,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0039874,Jaylen Wright,RB,MIA,23.4,1.03,19.8,3.0,1.1,7.4,5.16,4.06,15.0,5.23,78.4,11.9,87.3,0.4,457.5,2.6,0.1,0.0,0.0,False,1.0,1.0,True,22,,,,,,1.015,OL by his own gap mix: 48 pctl (L36/M24/R40 split) + team pass game 45 pctl + own contact talent 78 pctl
00-0035208,Olamide Zaccheaus,WR,ATL,29.1,1.0,50.0,14.3,4.5,0.2,6.2,5.01,15.5,5.03,78.0,40.9,404.2,2.5,15.3,0.1,0.1,0.0,0.0,True,1.0,0.993,True,29,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0034829,Mike Gesicki,TE,CIN,30.9,0.94,40.8,11.4,3.8,0.0,7.4,2.75,14.0,5.54,77.6,39.7,408.7,2.8,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0036497,Tim Jones,WR,JAX,28.3,1.03,13.4,1.9,3.4,0.1,7.88,4.91,15.0,5.17,77.6,35.2,441.0,2.5,9.1,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0036646,Simi Fehoko,WR,ARI,28.8,1.0,48.5,9.2,4.0,0.1,7.33,4.91,15.0,5.17,77.6,31.3,414.6,3.3,6.9,0.0,0.3,0.0,0.0,False,1.0,1.0,True,5,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0036849,Tutu Atwell,WR,MIA,26.9,1.05,32.8,8.9,4.1,0.1,9.27,4.89,15.0,5.17,77.5,33.2,519.2,1.4,6.0,0.0,0.1,0.0,0.0,True,1.0,1.192,True,23,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0039603,British Brooks,RB,HOU,26.8,0.97,6.1,0.0,1.2,7.0,5.58,4.24,14.5,5.34,77.4,13.6,99.0,0.5,427.0,2.5,0.2,0.0,0.0,False,1.0,1.0,True,4,,,,,,0.993,OL by his own gap mix: 29 pctl (L18/M47/R35 split) + team pass game 56 pctl + own contact talent 83 pctl
00-0039757,Terrell Jennings,RB,NE,25.7,1.02,10.0,0.8,1.1,6.7,5.6,3.87,14.5,5.32,77.2,12.5,91.8,0.4,377.2,3.6,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,0.998,OL by his own gap mix: 44 pctl (L35/M57/R9 split) + team pass game 100 pctl + own contact talent 20 pctl
00-0039816,Anthony Gould,WR,IND,25.4,1.06,7.8,0.5,3.6,0.1,7.52,4.91,15.0,5.13,76.9,36.0,423.3,2.6,9.8,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0040590,Konata Mumpfield,WR,LA,23.9,1.04,32.2,6.2,3.5,0.1,6.37,4.91,15.5,4.95,76.7,32.0,366.6,3.9,6.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0035250,Devin Singletary,RB,NYG,29.0,0.82,30.7,4.2,1.1,6.1,6.2,3.86,15.0,5.11,76.6,14.4,106.9,0.3,353.5,3.6,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.01,OL by his own gap mix: 68 pctl (L37/M25/R38 split) + team pass game 45 pctl + own contact talent 29 pctl
00-0038794,Jaleel McLaughlin,RB,DEN,26.0,1.02,21.6,3.8,1.4,6.4,4.73,4.48,14.5,5.26,76.3,16.4,98.8,0.6,431.7,1.9,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.03,OL by his own gap mix: 62 pctl (L59/M8/R32 split) + team pass game 75 pctl + own contact talent 42 pctl
00-0039880,Malik Washington,WR,MIA,25.9,1.06,54.1,12.9,4.0,0.8,5.86,5.22,15.5,4.91,76.1,39.3,337.5,2.4,59.0,0.4,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0036290,Cole Kmet,TE,CHI,27.5,1.06,75.7,9.8,3.5,0.0,7.41,2.75,15.0,5.06,75.9,38.8,408.4,2.6,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl"
00-0035264,Jarrett Stidham,QB,DEN,30.1,1.04,6.3,0.0,0.0,2.9,3.36,3.93,7.5,10.12,75.9,0.1,0.3,0.0,91.3,1.0,1002.5,6.6,2.9,False,1.0,1.0,True,3,,,,,,1.06,"weapons 56 pctl, pass protection 96 pctl"
00-0039355,Luke McCaffrey,WR,WAS,25.4,1.06,33.8,6.6,2.8,0.0,9.12,4.91,15.0,5.06,75.9,30.1,407.3,3.3,3.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0040667,Matthew Golden,WR,GB,23.1,1.0,53.2,12.4,3.6,0.6,7.89,4.91,15.5,4.89,75.8,36.3,448.8,1.2,43.3,0.2,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0040078,Brashard Smith,RB,KC,23.4,1.03,16.7,6.6,2.3,4.7,5.29,3.94,15.0,5.05,75.8,25.7,182.6,1.5,272.7,1.4,0.1,0.0,0.0,False,1.0,1.0,True,15,,,,,,0.984,OL by his own gap mix: 56 pctl (L41/M18/R41 split) + team pass game 59 pctl + own contact talent 9 pctl
00-0037475,Stone Smartt,TE,PHI,27.9,1.06,14.5,5.7,3.5,0.0,7.36,2.75,14.5,5.23,75.8,41.7,410.4,2.3,1.4,0.0,0.2,0.0,0.0,True,1.0,1.064,True,10,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0040737,Terrance Ferguson,TE,LA,23.5,0.95,36.7,6.5,2.6,0.1,7.68,2.71,15.0,5.02,75.3,25.0,312.0,5.1,3.6,0.1,0.2,0.0,0.0,False,1.0,1.0,True,11,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0037742,Treylon Burks,WR,WAS,26.4,1.06,57.4,11.1,3.4,0.1,6.78,4.86,15.0,5.01,75.2,29.1,357.3,4.0,9.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0037745,Velus Jones Jr.,WR,SEA,29.3,1.0,3.0,0.8,3.1,1.1,7.59,5.09,15.0,4.99,74.9,29.7,362.0,2.2,82.5,0.4,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0040534,Ke'Shawn Williams,WR,CIN,24.7,1.06,3.5,0.3,3.4,0.4,7.52,4.91,15.0,4.99,74.9,33.1,399.1,2.5,28.1,0.1,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0034837,Calvin Ridley,WR,TEN,31.7,0.82,69.5,20.4,4.8,0.2,8.25,5.03,14.0,5.34,74.8,31.6,488.5,1.4,11.7,0.1,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0032434,Brandon Allen,QB,NYG,34.0,0.96,65.6,0.0,0.0,2.4,3.36,4.04,7.0,10.67,74.7,0.1,0.2,0.0,74.0,0.7,1155.9,6.7,5.0,True,1.0,1.0,True,3,,,,,,1.07,"weapons 100 pctl, pass protection 24 pctl (incl. own pressure rate 18 pctl)"
00-0040432,Beaux Collins,WR,NYG,23.7,1.04,13.8,5.0,3.9,0.1,7.18,4.91,15.0,4.98,74.7,33.6,413.8,2.6,9.2,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0034867,Malik Turner,WR,SF,30.6,0.89,8.0,1.0,3.6,0.1,7.42,4.91,14.0,5.34,74.7,33.6,412.9,2.6,10.4,0.0,0.4,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0033293,Aaron Jones,RB,MIN,31.7,0.55,58.2,13.4,1.8,6.5,5.55,4.27,14.0,5.31,74.4,17.9,133.1,0.9,371.5,1.6,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.954,OL by his own gap mix: 51 pctl (L27/M31/R42 split) + team pass game 9 pctl + own contact talent 20 pctl
00-0040205,Kalel Mullings,RB,TEN,23.9,1.05,2.1,0.0,1.5,6.4,5.58,4.12,14.5,5.12,74.3,15.7,114.5,0.6,363.9,2.5,0.3,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.954,OL by his own gap mix: 36 pctl (L0/M67/R33 split) + team pass game 6 pctl + own contact talent 55 pctl
00-0038979,Cedric Tillman,WR,CLE,26.4,1.06,60.2,11.1,4.2,0.1,7.16,4.85,15.5,4.79,74.3,32.8,406.3,2.8,4.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0034577,Kyle Allen,QB,BUF,30.5,1.04,7.4,0.0,0.0,2.8,3.36,3.9,7.5,9.88,74.1,0.1,0.3,0.0,86.5,0.9,993.2,6.5,2.9,True,1.0,1.0,True,3,,,,,,1.041,"weapons 62 pctl, pass protection 66 pctl (incl. own pressure rate 75 pctl)"
00-0039299,George Holani,RB,SEA,26.7,0.97,4.8,1.0,1.3,6.5,5.6,3.97,14.5,5.1,74.0,14.5,104.0,0.5,377.6,2.6,0.2,0.0,0.0,False,1.0,1.0,True,6,,,,,,1.008,OL by his own gap mix: 39 pctl (L32/M27/R41 split) + team pass game 78 pctl + own contact talent 63 pctl
00-0038551,Kendre Miller,RB,NO,24.2,1.05,25.3,2.7,1.3,7.6,5.51,4.1,14.5,5.07,73.5,14.6,103.0,0.5,438.8,1.5,0.1,0.0,0.0,False,1.0,1.0,True,13,,,,,,0.965,OL by his own gap mix: 20 pctl (L32/M26/R43 split) + team pass game 19 pctl + own contact talent 95 pctl
00-0039364,Sione Vaki,RB,DET,25.1,1.05,1.4,0.6,1.4,5.6,5.92,4.09,14.5,5.06,73.4,17.0,129.4,0.6,345.5,2.3,0.2,0.0,0.0,False,1.0,1.0,True,5,,,,,,1.048,OL by his own gap mix: 66 pctl (L0/M100/R0 split) + team pass game 91 pctl + own contact talent 45 pctl
00-0036567,Elijah Mitchell,RB,PHI,28.3,0.9,10.0,2.3,1.9,5.1,5.46,4.18,14.5,5.06,73.3,20.5,149.4,0.7,312.5,2.1,0.3,0.0,0.0,True,0.771,1.064,True,1,,,,,,1.006,OL by his own gap mix: 49 pctl (L36/M27/R37 split) + team pass game 62 pctl + own contact talent 50 pctl
00-0036182,Nick Westbrook-Ikhine,WR,IND,29.4,1.0,54.0,8.6,3.4,0.0,6.99,4.91,15.5,4.72,73.2,31.1,381.8,3.2,3.1,0.0,0.1,0.0,0.0,True,1.0,0.981,True,22,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0036415,Van Jefferson,WR,WAS,30.1,0.95,60.5,11.5,4.0,0.0,7.03,4.91,14.5,5.05,73.2,35.7,431.1,2.0,2.2,0.0,0.1,0.0,0.0,True,1.0,1.186,True,29,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0038359,Xavier Smith,WR,LA,28.9,1.0,19.4,4.1,3.0,0.2,9.41,5.0,15.5,4.7,72.9,32.6,457.1,1.5,13.2,0.1,0.2,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0038891,Shedrick Jackson,WR,LV,26.9,1.05,9.0,6.0,3.8,0.2,7.94,4.89,15.0,4.86,72.9,31.5,394.1,2.6,15.6,0.1,0.3,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0037252,Greg Dulcich,TE,MIA,26.4,1.04,40.1,14.6,3.8,0.1,7.95,2.62,15.0,4.85,72.7,37.8,414.8,1.9,3.5,0.1,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0040162,Dylan Sampson,RB,CLE,22.0,1.0,26.5,8.7,2.5,5.6,6.14,3.56,15.0,4.84,72.6,28.1,217.1,1.0,278.4,0.5,0.1,0.0,0.0,False,1.0,1.0,True,15,,,,,,0.939,OL by his own gap mix: 31 pctl (L43/M15/R42 split) + team pass game 3 pctl + own contact talent 48 pctl
00-0035639,Parris Campbell,WR,DAL,29.1,1.0,45.0,8.1,3.6,0.1,7.0,4.91,15.0,4.83,72.5,34.3,377.6,2.8,8.1,0.0,0.3,0.0,0.0,False,1.0,1.0,True,4,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
